SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,001,Kentucky,Adair County,1,10,1165,596,569,567,548,16,7,0,4,6,4,0,1,7,5,574,553,17,10,5,6,7,4,0,1,572,553,545,534,16,6,0,4,4,4,0,1,7,4,552,538,17,9,5,5,5,4,0,1,24,16,22,14,0,1,0,0,2,0,0,0,0,1,22,15,0,1,0,1,2,0,0,0
050,21,001,Kentucky,Adair County,1,11,1264,645,619,611,590,25,20,3,1,1,3,0,0,5,5,616,595,26,21,6,4,2,4,0,0,631,607,597,582,25,19,3,1,1,3,0,0,5,2,602,584,26,20,6,2,2,3,0,0,14,12,14,8,0,1,0,0,0,0,0,0,0,3,14,11,0,1,0,2,0,1,0,0
050,21,001,Kentucky,Adair County,1,12,1401,646,755,617,731,19,11,2,3,0,2,0,0,8,8,625,739,20,13,9,8,0,3,0,0,635,746,610,723,18,11,2,3,0,2,0,0,5,7,615,730,18,12,7,8,0,3,0,0,11,9,7,8,1,0,0,0,0,0,0,0,3,1,10,9,2,1,2,0,0,0,0,0
050,21,001,Kentucky,Adair County,1,13,1322,659,663,632,639,17,13,6,4,0,2,0,0,4,5,635,644,18,14,9,7,1,3,0,0,640,658,614,635,17,13,6,4,0,2,0,0,3,4,616,639,18,14,8,7,1,2,0,0,19,5,18,4,0,0,0,0,0,0,0,0,1,1,19,5,0,0,1,0,0,1,0,0
050,21,001,Kentucky,Adair County,1,14,1165,592,573,568,555,17,9,2,2,1,3,0,0,4,4,572,559,18,9,6,5,1,4,0,0,588,559,564,541,17,9,2,2,1,3,0,0,4,4,568,545,18,9,6,5,1,4,0,0,4,14,4,14,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,1,15,972,480,492,469,470,6,9,1,1,2,3,0,1,2,8,471,478,6,9,3,8,2,3,0,2,478,488,467,466,6,9,1,1,2,3,0,1,2,8,469,474,6,9,3,8,2,3,0,2,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,1,16,646,317,329,309,322,6,5,0,0,0,0,0,0,2,2,311,324,6,5,2,2,0,0,0,0,315,328,307,321,6,5,0,0,0,0,0,0,2,2,309,323,6,5,2,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,1,17,433,187,246,177,235,2,7,0,0,0,0,1,0,7,4,184,239,3,8,5,0,2,3,2,1,182,241,173,233,2,6,0,0,0,0,0,0,7,2,180,235,3,7,5,0,2,1,1,0,5,5,4,2,0,1,0,0,0,0,1,0,0,2,4,4,0,1,0,0,0,2,1,1
050,21,001,Kentucky,Adair County,1,18,361,128,233,121,225,3,7,0,0,0,0,0,0,4,1,125,226,3,7,3,1,1,0,0,0,127,229,120,222,3,6,0,0,0,0,0,0,4,1,124,223,3,6,3,1,1,0,0,0,1,4,1,3,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,2,0,18881,9440,9441,8844,8969,329,208,39,44,51,56,5,8,172,156,9013,9119,426,298,109,98,63,74,7,16,9095,9166,8568,8744,309,201,31,35,45,50,1,2,141,134,8707,8875,393,281,84,79,53,62,3,7,345,275,276,225,20,7,8,9,6,6,4,6,31,22,306,244,33,17,25,19,10,12,4,9
050,21,001,Kentucky,Adair County,2,1,979,495,484,457,440,15,12,0,3,2,2,1,1,20,26,477,465,30,36,3,4,4,4,1,1,468,451,434,413,13,12,0,0,2,2,0,0,19,24,453,437,28,35,3,0,3,3,0,0,27,33,23,27,2,0,0,3,0,0,1,1,1,2,24,28,2,1,0,4,1,1,1,1
050,21,001,Kentucky,Adair County,2,2,1006,555,451,500,414,22,6,2,4,3,10,0,0,28,17,528,431,48,21,3,5,5,11,0,0,510,413,472,386,12,5,1,1,1,4,0,0,24,17,496,403,35,20,2,2,2,5,0,0,45,38,28,28,10,1,1,3,2,6,0,0,4,0,32,28,13,1,1,3,3,6,0,0
050,21,001,Kentucky,Adair County,2,3,1095,570,525,536,492,12,10,4,3,4,1,0,2,14,17,550,507,22,23,6,8,6,3,0,3,546,504,514,478,12,10,4,3,3,1,0,0,13,12,527,490,22,21,5,6,5,1,0,0,24,21,22,14,0,0,0,0,1,0,0,2,1,5,23,17,0,2,1,2,1,2,0,3
050,21,001,Kentucky,Adair County,2,4,1510,796,714,699,676,70,18,2,5,2,3,0,1,23,11,722,687,84,27,10,6,4,4,0,1,762,684,675,649,70,18,2,5,2,3,0,0,13,9,688,658,79,26,5,5,3,4,0,0,34,30,24,27,0,0,0,0,0,0,0,1,10,2,34,29,5,1,5,1,1,0,0,1
050,21,001,Kentucky,Adair County,2,5,1408,720,688,634,630,54,31,6,5,10,5,0,0,16,17,650,646,65,43,12,9,11,7,0,2,683,667,602,611,50,30,6,5,10,5,0,0,15,16,617,626,61,42,11,8,11,7,0,2,37,21,32,19,4,1,0,0,0,0,0,0,1,1,33,20,4,1,1,1,0,0,0,0
050,21,001,Kentucky,Adair County,2,6,1111,569,542,524,500,19,21,0,2,15,6,1,1,10,12,533,512,23,26,4,8,18,7,1,1,542,528,503,490,16,20,0,2,15,6,0,0,8,10,511,500,20,24,2,7,17,7,0,0,27,14,21,10,3,1,0,0,0,0,1,1,2,2,22,12,3,2,2,1,1,0,1,1
050,21,001,Kentucky,Adair County,2,7,1065,511,554,489,534,11,9,1,0,2,9,1,0,7,2,496,536,15,9,3,2,2,9,2,0,487,528,466,509,11,9,1,0,2,9,1,0,6,1,472,510,15,9,2,1,2,9,2,0,24,26,23,25,0,0,0,0,0,0,0,0,1,1,24,26,0,0,1,1,0,0,0,0
050,21,001,Kentucky,Adair County,2,8,1004,509,495,493,484,9,2,0,1,1,2,1,1,5,5,498,489,12,3,2,4,1,3,1,1,485,485,474,475,9,2,0,1,1,2,0,0,1,5,475,480,10,3,0,4,1,3,0,0,24,10,19,9,0,0,0,0,0,0,1,1,4,0,23,9,2,0,2,0,0,0,1,1
050,21,001,Kentucky,Adair County,2,9,988,464,524,443,498,6,13,8,5,2,1,0,0,5,7,448,504,8,15,11,9,2,2,0,1,443,515,433,493,6,13,1,2,1,1,0,0,2,6,435,498,7,15,2,5,1,2,0,1,21,9,10,5,0,0,7,3,1,0,0,0,3,1,13,6,1,0,9,4,1,0,0,0
050,21,001,Kentucky,Adair County,2,10,1150,585,565,557,546,15,5,0,4,6,4,0,1,7,5,563,551,17,9,6,5,6,4,0,1,561,548,535,531,15,4,0,4,4,4,0,1,7,4,541,535,17,7,6,5,4,4,0,1,24,17,22,15,0,1,0,0,2,0,0,0,0,1,22,16,0,2,0,0,2,0,0,0
050,21,001,Kentucky,Adair County,2,11,1260,649,611,613,584,26,19,4,1,1,3,0,0,5,4,618,588,27,21,8,4,1,4,0,1,634,600,598,576,26,18,4,1,1,3,0,0,5,2,603,578,27,19,8,2,1,3,0,0,15,11,15,8,0,1,0,0,0,0,0,0,0,2,15,10,0,2,0,2,0,1,0,1
050,21,001,Kentucky,Adair County,2,12,1404,649,755,620,729,19,12,2,3,0,2,0,0,8,9,627,738,22,14,9,10,0,2,0,0,639,744,614,720,18,12,2,3,0,2,0,0,5,7,618,727,19,12,7,10,0,2,0,0,10,11,6,9,1,0,0,0,0,0,0,0,3,2,9,11,3,2,2,0,0,0,0,0
050,21,001,Kentucky,Adair County,2,13,1333,659,674,633,650,16,13,6,4,0,2,0,0,4,5,637,655,17,14,9,6,0,4,0,0,641,669,616,646,16,13,6,4,0,2,0,0,3,4,619,650,17,13,8,6,0,4,0,0,18,5,17,4,0,0,0,0,0,0,0,0,1,1,18,5,0,1,1,0,0,0,0,0
050,21,001,Kentucky,Adair County,2,14,1171,598,573,571,555,18,9,3,3,1,3,0,0,5,3,576,557,18,9,8,4,1,4,0,2,593,559,566,541,18,9,3,3,1,3,0,0,5,3,571,543,18,9,8,4,1,4,0,2,5,14,5,14,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,2,15,974,478,496,467,474,6,8,1,1,2,3,0,1,2,9,469,483,6,8,3,9,2,4,0,1,476,491,465,469,6,8,1,1,2,3,0,1,2,9,467,478,6,8,3,9,2,4,0,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,2,16,638,315,323,307,315,6,6,0,0,0,0,0,0,2,2,309,317,6,6,2,2,0,0,0,0,313,322,305,314,6,6,0,0,0,0,0,0,2,2,307,316,6,6,2,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,2,17,429,186,243,176,232,2,7,0,0,0,0,1,0,7,4,183,236,2,7,6,2,0,2,2,1,181,238,172,230,2,6,0,0,0,0,0,0,7,2,179,232,2,6,6,2,0,0,1,0,5,5,4,2,0,1,0,0,0,0,1,0,0,2,4,4,0,1,0,0,0,2,1,1
050,21,001,Kentucky,Adair County,2,18,356,132,224,125,216,3,7,0,0,0,0,0,0,4,1,129,217,4,7,4,1,0,0,0,0,131,220,124,213,3,6,0,0,0,0,0,0,4,1,128,214,4,6,4,1,0,0,0,0,1,4,1,3,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,3,0,18928,9446,9482,8843,9000,330,207,41,43,54,59,5,8,173,165,9013,9162,427,305,110,97,68,75,7,11,9095,9189,8564,8759,308,199,31,34,48,53,1,2,143,142,8704,8899,391,288,84,77,61,64,3,4,351,293,279,241,22,8,10,9,6,6,4,6,30,23,309,263,36,17,26,20,7,11,4,7
050,21,001,Kentucky,Adair County,3,1,930,475,455,442,418,11,9,0,3,2,1,1,1,19,23,460,441,27,29,2,5,4,2,2,1,448,425,419,395,9,8,0,0,2,1,0,0,18,21,436,416,24,26,2,2,4,2,1,0,27,30,23,23,2,1,0,3,0,0,1,1,1,2,24,25,3,3,0,3,0,0,1,1
050,21,001,Kentucky,Adair County,3,2,1050,573,477,524,429,22,7,2,4,3,11,0,0,22,26,546,455,39,30,6,5,5,13,0,1,529,434,497,396,12,6,1,1,1,5,0,0,18,26,515,422,27,29,3,2,3,7,0,1,44,43,27,33,10,1,1,3,2,6,0,0,4,0,31,33,12,1,3,3,2,6,0,0
050,21,001,Kentucky,Adair County,3,3,1087,546,541,514,508,10,10,2,2,2,1,0,2,18,18,532,526,23,20,4,8,5,3,0,2,525,513,495,487,9,10,2,2,2,1,0,0,17,13,512,500,22,19,3,5,5,2,0,0,21,28,19,21,1,0,0,0,0,0,0,2,1,5,20,26,1,1,1,3,0,1,0,2
050,21,001,Kentucky,Adair County,3,4,1477,786,691,692,652,69,17,3,5,4,4,0,1,18,12,710,664,82,26,5,7,7,5,0,1,752,661,665,625,69,17,3,5,3,4,0,0,12,10,677,635,78,26,4,6,5,4,0,0,34,30,27,27,0,0,0,0,1,0,0,1,6,2,33,29,4,0,1,1,2,1,0,1
050,21,001,Kentucky,Adair County,3,5,1413,741,672,651,616,57,31,6,5,7,5,0,0,20,15,671,630,72,43,15,6,7,7,0,1,705,650,622,595,54,30,6,5,7,5,0,0,16,15,638,609,67,42,12,6,7,7,0,1,36,22,29,21,3,1,0,0,0,0,0,0,4,0,33,21,5,1,3,0,0,0,0,0
050,21,001,Kentucky,Adair County,3,6,1099,574,525,517,483,27,20,0,2,16,5,1,0,13,15,529,498,35,29,4,6,17,7,2,0,547,514,498,476,22,19,0,2,16,5,0,0,11,12,508,488,28,25,4,6,17,7,1,0,27,11,19,7,5,1,0,0,0,0,1,0,2,3,21,10,7,4,0,0,0,0,1,0
050,21,001,Kentucky,Adair County,3,7,1095,527,568,504,544,11,10,0,0,5,12,0,1,7,1,511,545,16,11,1,0,6,12,0,1,510,546,487,523,11,10,0,0,5,12,0,0,7,1,494,524,16,11,1,0,6,12,0,0,17,22,17,21,0,0,0,0,0,0,0,1,0,0,17,21,0,0,0,0,0,0,0,1
050,21,001,Kentucky,Adair County,3,8,999,512,487,497,475,6,4,1,1,1,2,2,1,5,4,502,478,6,6,6,2,1,3,2,2,489,471,479,461,6,4,1,1,1,2,1,0,1,3,480,464,6,5,2,2,1,3,1,0,23,16,18,14,0,0,0,0,0,0,1,1,4,1,22,14,0,1,4,0,0,0,1,2
050,21,001,Kentucky,Adair County,3,9,1012,462,550,439,528,8,10,8,5,1,1,0,0,6,6,445,534,12,14,10,7,1,1,0,0,435,541,425,522,8,10,0,2,0,1,0,0,2,6,427,528,10,14,0,4,0,1,0,0,27,9,14,6,0,0,8,3,1,0,0,0,4,0,18,6,2,0,10,3,1,0,0,0
050,21,001,Kentucky,Adair County,3,10,1112,553,559,531,541,9,5,1,4,6,2,0,1,6,6,537,547,9,6,6,9,7,2,0,1,528,537,509,522,9,4,0,4,4,2,0,1,6,4,515,526,9,5,5,7,5,2,0,1,25,22,22,19,0,1,1,0,2,0,0,0,0,2,22,21,0,1,1,2,2,0,0,0
050,21,001,Kentucky,Adair County,3,11,1269,660,609,625,583,24,16,3,2,2,5,0,0,6,3,631,586,24,17,9,5,2,5,0,0,634,600,599,576,24,15,3,2,2,5,0,0,6,2,605,578,24,15,9,4,2,5,0,0,26,9,26,7,0,1,0,0,0,0,0,0,0,1,26,8,0,2,0,1,0,0,0,0
050,21,001,Kentucky,Adair County,3,12,1393,641,752,605,723,23,18,3,1,1,2,0,0,9,8,613,731,26,21,10,6,1,3,0,0,635,738,602,711,23,18,3,1,1,2,0,0,6,6,607,717,25,21,8,4,1,2,0,0,6,14,3,12,0,0,0,0,0,0,0,0,3,2,6,14,1,0,2,2,0,1,0,0
050,21,001,Kentucky,Adair County,3,13,1379,666,713,642,686,16,13,5,4,0,1,0,0,3,9,645,694,16,15,8,12,0,1,0,0,648,707,626,683,15,13,5,4,0,1,0,0,2,6,628,688,15,14,7,10,0,1,0,0,18,6,16,3,1,0,0,0,0,0,0,0,1,3,17,6,1,1,1,2,0,0,0,0
050,21,001,Kentucky,Adair County,3,14,1201,616,585,583,569,21,8,5,3,2,3,0,0,5,2,588,571,23,8,7,5,3,3,0,0,608,572,575,556,21,8,5,3,2,3,0,0,5,2,580,558,23,8,7,5,3,3,0,0,8,13,8,13,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,3,15,1015,487,528,477,503,5,9,1,1,1,4,0,1,3,10,480,513,5,10,4,8,1,6,0,1,483,520,473,495,5,9,1,1,1,4,0,1,3,10,476,505,5,10,4,8,1,6,0,1,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,3,16,633,314,319,305,311,5,5,1,1,1,0,0,0,2,2,307,313,5,5,3,3,1,0,0,0,312,318,303,310,5,5,1,1,1,0,0,0,2,2,305,312,5,5,3,3,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,3,17,407,172,235,163,225,3,6,0,0,0,0,1,0,5,4,168,229,3,6,5,2,0,2,1,0,167,231,159,223,3,6,0,0,0,0,0,0,5,2,164,225,3,6,5,2,0,0,0,0,5,4,4,2,0,0,0,0,0,0,1,0,0,2,4,4,0,0,0,0,0,2,1,0
050,21,001,Kentucky,Adair County,3,18,357,141,216,132,206,3,9,0,0,0,0,0,0,6,1,138,207,4,9,5,1,0,0,0,0,140,211,131,203,3,7,0,0,0,0,0,0,6,1,137,204,4,7,5,1,0,0,0,0,1,5,1,3,0,2,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,4,0,19089,9525,9564,8889,9071,341,198,41,46,57,63,5,8,192,178,9075,9243,452,304,114,103,72,84,12,15,9161,9276,8598,8836,321,191,31,36,50,57,1,2,160,154,8753,8987,418,287,89,82,61,72,6,7,364,288,291,235,20,7,10,10,7,6,4,6,32,24,322,256,34,17,25,21,11,12,6,8
050,21,001,Kentucky,Adair County,4,1,942,477,465,440,427,9,6,0,2,1,1,1,1,26,28,466,455,30,29,3,3,2,3,2,3,446,439,414,407,7,5,0,0,1,1,0,0,24,26,438,433,28,27,1,1,2,2,1,2,31,26,26,20,2,1,0,2,0,0,1,1,2,2,28,22,2,2,2,2,0,1,1,1
050,21,001,Kentucky,Adair County,4,2,1075,586,489,537,445,20,7,1,5,3,8,0,0,25,24,562,469,41,29,6,7,3,8,0,0,548,457,511,422,13,6,1,1,2,4,0,0,21,24,532,446,32,28,3,3,2,4,0,0,38,32,26,23,7,1,0,4,1,4,0,0,4,0,30,23,9,1,3,4,1,4,0,0
050,21,001,Kentucky,Adair County,4,3,1060,525,535,492,499,14,10,2,2,2,4,0,2,15,18,507,515,27,25,2,7,4,4,0,2,499,500,469,472,13,10,1,2,1,2,0,0,15,14,484,485,26,23,1,4,3,2,0,0,26,35,23,27,1,0,1,0,1,2,0,2,0,4,23,30,1,2,1,3,1,2,0,2
050,21,001,Kentucky,Adair County,4,4,1507,795,712,698,666,73,20,3,4,3,6,0,1,18,15,715,681,89,31,5,7,4,8,0,1,757,681,667,639,73,20,3,4,2,6,0,0,12,12,678,651,85,30,4,4,2,8,0,0,38,31,31,27,0,0,0,0,1,0,0,1,6,3,37,30,4,1,1,3,2,0,0,1
050,21,001,Kentucky,Adair County,4,5,1463,771,692,675,641,57,28,7,5,8,4,0,0,24,14,699,655,78,39,11,5,10,8,2,1,731,672,644,621,55,28,7,5,7,4,0,0,18,14,662,635,72,39,10,5,8,8,1,1,40,20,31,20,2,0,0,0,1,0,0,0,6,0,37,20,6,0,1,0,2,0,1,0
050,21,001,Kentucky,Adair County,4,6,1037,544,493,489,459,21,13,0,2,17,6,0,0,17,13,503,471,31,20,7,7,19,9,1,0,522,479,472,449,17,12,0,2,17,6,0,0,16,10,485,458,26,19,7,5,19,8,1,0,22,14,17,10,4,1,0,0,0,0,0,0,1,3,18,13,5,1,0,2,0,1,0,0
050,21,001,Kentucky,Adair County,4,7,1156,571,585,533,556,20,11,0,0,7,12,1,1,10,5,543,561,23,13,6,0,8,15,1,1,549,565,514,538,19,10,0,0,7,12,0,0,9,5,523,543,21,12,6,0,8,15,0,0,22,20,19,18,1,1,0,0,0,0,1,1,1,0,20,18,2,1,0,0,0,0,1,1
050,21,001,Kentucky,Adair County,4,8,1009,516,493,499,479,7,7,1,1,2,3,1,0,6,3,505,482,9,10,5,1,2,3,1,0,492,479,479,467,7,7,1,1,2,3,1,0,2,1,481,468,8,8,2,1,2,3,1,0,24,14,20,12,0,0,0,0,0,0,0,0,4,2,24,14,1,2,3,0,0,0,0,0
050,21,001,Kentucky,Adair County,4,9,1015,473,542,450,518,10,8,6,5,1,1,1,1,5,9,454,527,11,9,9,12,2,1,2,2,445,534,434,514,10,8,0,2,0,1,0,0,1,9,435,523,10,9,1,9,0,1,0,1,28,8,16,4,0,0,6,3,1,0,1,1,4,0,19,4,1,0,8,3,2,0,2,1
050,21,001,Kentucky,Adair County,4,10,1054,518,536,499,518,7,6,3,4,4,2,0,1,5,5,504,523,8,8,8,7,4,2,0,1,495,516,481,500,7,5,0,4,2,2,0,1,5,4,486,504,8,6,5,7,2,2,0,1,23,20,18,18,0,1,3,0,2,0,0,0,0,1,18,19,0,2,3,0,2,0,0,0
050,21,001,Kentucky,Adair County,4,11,1248,650,598,617,572,21,14,1,4,4,3,0,0,7,5,624,576,21,16,7,7,5,4,0,1,624,586,591,564,21,13,1,3,4,3,0,0,7,3,598,567,21,15,7,5,5,3,0,0,26,12,26,8,0,1,0,1,0,0,0,0,0,2,26,9,0,1,0,2,0,1,0,1
050,21,001,Kentucky,Adair County,4,12,1374,654,720,623,686,19,20,4,0,1,4,0,0,7,10,629,694,19,23,9,6,3,7,1,1,647,709,621,677,17,20,4,0,1,4,0,0,4,8,624,684,17,22,6,5,3,6,1,0,7,11,2,9,2,0,0,0,0,0,0,0,3,2,5,10,2,1,3,1,0,1,0,1
050,21,001,Kentucky,Adair County,4,13,1415,680,735,649,706,23,12,4,4,0,2,0,0,4,11,653,717,23,14,6,10,1,4,1,1,665,722,636,696,22,12,4,4,0,2,0,0,3,8,639,704,22,13,6,9,0,3,1,1,15,13,13,10,1,0,0,0,0,0,0,0,1,3,14,13,1,1,0,1,1,1,0,0
050,21,001,Kentucky,Adair County,4,14,1233,620,613,583,597,23,7,7,5,1,2,0,0,6,2,589,599,24,8,13,7,1,2,0,0,610,602,573,586,23,7,7,5,1,2,0,0,6,2,579,588,24,8,13,7,1,2,0,0,10,11,10,11,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,4,15,1023,489,534,476,509,7,9,1,2,1,5,0,1,4,8,480,517,7,9,5,10,1,5,0,1,484,523,471,498,7,9,1,2,1,5,0,1,4,8,475,506,7,9,5,10,1,5,0,1,5,11,5,11,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,4,16,687,332,355,324,347,4,5,1,1,2,0,0,0,1,2,325,349,4,5,2,3,2,0,0,0,329,353,321,345,4,5,1,1,2,0,0,0,1,2,322,347,4,5,2,3,2,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
